Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2023-12-26 00:00:00-05:00,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247,0.0,0.0,BZ=F,Brent Crude Oil Futures
2023-12-27 00:00:00-05:00,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282,0.0,0.0,BZ=F,Brent Crude Oil Futures
2023-12-28 00:00:00-05:00,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,24301,0.0,0.0,BZ=F,Brent Crude Oil Futures
2023-12-29 00:00:00-05:00,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-02 00:00:00-05:00,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-03 00:00:00-05:00,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-04 00:00:00-05:00,78.5,79.4000015258789,76.5,77.58999633789062,33154,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-05 00:00:00-05:00,77.5999984741211,79.25,77.5,78.76000213623047,30994,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-08 00:00:00-05:00,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-09 00:00:00-05:00,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,27914,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-10 00:00:00-05:00,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-11 00:00:00-05:00,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,35565,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-12 00:00:00-05:00,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-16 00:00:00-05:00,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-17 00:00:00-05:00,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-18 00:00:00-05:00,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,28190,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-19 00:00:00-05:00,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-22 00:00:00-05:00,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-23 00:00:00-05:00,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,27835,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-24 00:00:00-05:00,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,22429,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-25 00:00:00-05:00,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,21420,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-26 00:00:00-05:00,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-29 00:00:00-05:00,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-30 00:00:00-05:00,82.56999969482422,83.25,81.33999633789062,82.87000274658203,7284,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-01-31 00:00:00-05:00,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,33486,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-02-01 00:00:00-05:00,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-02-02 00:00:00-05:00,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-02-05 00:00:00-05:00,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,24879,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-02-06 00:00:00-05:00,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-02-07 00:00:00-05:00,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342,0.0,0.0,BZ=F,Brent Crude Oil Futures
2024-02-08 00:00:00-05:00,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568,0.0,0.0,BZ=F,Brent Crude Oil Futures
