Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2023-10-02 00:00:00-04:00,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,334493,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-03 00:00:00-04:00,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-04 00:00:00-04:00,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-05 00:00:00-04:00,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-06 00:00:00-04:00,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-09 00:00:00-04:00,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-10 00:00:00-04:00,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-11 00:00:00-04:00,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-12 00:00:00-04:00,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-13 00:00:00-04:00,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-16 00:00:00-04:00,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-17 00:00:00-04:00,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-18 00:00:00-04:00,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-19 00:00:00-04:00,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-20 00:00:00-04:00,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-23 00:00:00-04:00,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-24 00:00:00-04:00,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-25 00:00:00-04:00,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-26 00:00:00-04:00,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-27 00:00:00-04:00,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-30 00:00:00-04:00,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-10-31 00:00:00-04:00,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-01 00:00:00-04:00,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-02 00:00:00-04:00,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-03 00:00:00-04:00,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-06 00:00:00-05:00,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-07 00:00:00-05:00,80.93000030517578,81.05000305175781,77.08999633789062,77.37000274658203,396289,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-08 00:00:00-05:00,77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-09 00:00:00-05:00,75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-10 00:00:00-05:00,75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-13 00:00:00-05:00,77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-14 00:00:00-05:00,78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-15 00:00:00-05:00,78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-16 00:00:00-05:00,76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-17 00:00:00-05:00,72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-20 00:00:00-05:00,75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-21 00:00:00-05:00,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629,0.0,0.0,CL=F,WTI Crude Oil Futures
2023-11-22 00:00:00-05:00,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325,0.0,0.0,CL=F,WTI Crude Oil Futures
