Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2023-10-09 00:00:00-04:00,2.240000009536743,2.2788000106811523,2.2200000286102295,2.238100051879883,48807,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-10 00:00:00-04:00,2.239000082015991,2.264699935913086,2.2223000526428223,2.2583999633789062,50970,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-11 00:00:00-04:00,2.258500099182129,2.2820000648498535,2.191999912261963,2.210099935531616,50684,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-12 00:00:00-04:00,2.1960999965667725,2.228100061416626,2.1526999473571777,2.1649999618530273,53533,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-13 00:00:00-04:00,2.1809000968933105,2.2695999145507812,2.1779000759124756,2.2653000354766846,48680,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-16 00:00:00-04:00,2.2690000534057617,2.2927000522613525,2.251699924468994,2.2730000019073486,33892,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-17 00:00:00-04:00,2.289900064468384,2.302000045776367,2.259399890899658,2.2844998836517334,36657,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-18 00:00:00-04:00,2.3032000064849854,2.359999895095825,2.296299934387207,2.3534998893737793,36059,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-19 00:00:00-04:00,2.357800006866455,2.380199909210205,2.3141000270843506,2.3617000579833984,27153,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-20 00:00:00-04:00,2.3756000995635986,2.399399995803833,2.363800048828125,2.3736000061035156,27896,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-23 00:00:00-04:00,2.3657000064849854,2.3742001056671143,2.3183000087738037,2.3285000324249268,23117,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-24 00:00:00-04:00,2.331700086593628,2.3405001163482666,2.242300033569336,2.2676000595092773,29579,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-25 00:00:00-04:00,2.274399995803833,2.295099973678589,2.227799892425537,2.2841999530792236,20683,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-26 00:00:00-04:00,2.2804999351501465,2.284899950027466,2.238600015640259,2.2560999393463135,28089,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-27 00:00:00-04:00,2.2685999870300293,2.3169000148773193,2.2571001052856445,2.3125,16095,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-30 00:00:00-04:00,2.305999994277954,2.312299966812134,2.2177000045776367,2.2200000286102295,23155,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-10-31 00:00:00-04:00,2.2293999195098877,2.2527999877929688,2.216599941253662,2.2227001190185547,50765,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-01 00:00:00-04:00,2.2274999618530273,2.2850000858306885,2.1821999549865723,2.185499906539917,47767,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-02 00:00:00-04:00,2.1942999362945557,2.2504000663757324,2.1835999488830566,2.246000051498413,44469,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-03 00:00:00-04:00,2.2446000576019287,2.2585999965667725,2.183300018310547,2.2009999752044678,41630,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-06 00:00:00-05:00,2.2035999298095703,2.260999917984009,2.197499990463257,2.2358999252319336,49241,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-07 00:00:00-05:00,2.239500045776367,2.250499963760376,2.1570000648498535,2.1677000522613525,60889,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-08 00:00:00-05:00,2.1677000522613525,2.177500009536743,2.121999979019165,2.128499984741211,51018,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-09 00:00:00-05:00,2.140199899673462,2.194999933242798,2.1224000453948975,2.160799980163574,48828,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-10 00:00:00-05:00,2.1642000675201416,2.2046000957489014,2.153700113296509,2.189500093460083,45868,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-13 00:00:00-05:00,2.1851999759674072,2.2435998916625977,2.1549999713897705,2.2358999252319336,43778,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-14 00:00:00-05:00,2.2464001178741455,2.2744998931884766,2.212399959564209,2.2228000164031982,46374,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-15 00:00:00-05:00,2.2218000888824463,2.232800006866455,2.166300058364868,2.2018001079559326,41137,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-16 00:00:00-05:00,2.199199914932251,2.2012999057769775,2.0899999141693115,2.101099967956543,37313,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-17 00:00:00-05:00,2.1080000400543213,2.194999933242798,2.0964999198913574,2.184499979019165,38661,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-20 00:00:00-05:00,2.178999900817871,2.2569000720977783,2.1644999980926514,2.2260000705718994,36701,0.0,0.0,RB=F,Gasoline RBOB Futures
2023-11-21 00:00:00-05:00,2.2177999019622803,2.237799882888794,2.192500114440918,2.233799934387207,28059,0.0,0.0,RB=F,Gasoline RBOB Futures
